PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Bath and Body Works SPF,"Avobenzone,Homosalate,Octisalate,Octocrylene",AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Bath and Body Works SPF,"Avobenzone,Homosalate,Octisalate,Octocrylene",AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Bath and Body Works SPF,"Avobenzone,Homosalate,Octisalate,Octocrylene",AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Mens Collection Antiperspirant Deodorant,Aluminum Zirconium Trichlorohydrex GLY,ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Hand Gel,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti Bacterial Moisturizing Hand Sanitizer,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Anti-BacterialHandSpray,Alcohol,ALCOHOL
HUMAN OTC DRUG,Antiperspirant Deodorant,Aluminum Zirconium Trichlorohydrex GLY,ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY
HUMAN PRESCRIPTION DRUG,Oxygen,Oxygen,OXYGEN
HUMAN OTC DRUG,Osceola Supply Inc 6176,CHLOROXYLENOL,CHLOROXYLENOL
HUMAN OTC DRUG,Zincon Medicated Anti-Dandruff,Pyrithione zinc,PYRITHIONE ZINC
HUMAN OTC DRUG,Denorex Extra Strength,Salicylic Acid,SALICYLIC ACID
HUMAN OTC DRUG,Denorex Multi-Symptom,Salicylic Acid,SALICYLIC ACID
HUMAN OTC DRUG,Diabetic Advanced Healing Cream,Dimethicone,DIMETHICONE
HUMAN OTC DRUG,Denorex Severe Itch,Coal Tar,COAL TAR
HUMAN OTC DRUG,Denorex Severe Flakes,Pyrithione Zinc,ZINC PYRITHIONE
HUMAN OTC DRUG,Allergena,Homeopathic Sublingual Immunotherapy,"AMARANTHUS RETROFLEXUS POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN; ARTEMISIA VULGARIS POLLEN; BAPTISIA TINCTORIA ROOT; BETULA PAPYRIFERA POLLEN; CALENDULA OFFICINALIS FLOWERING TOP; CYNODON DACTYLON POLLEN; DELPHINIUM STAPHISAGRIA SEED; DERMATOPHAGOIDES FARINAE; DERMATOPHAGOIDES PTERONYSSINUS; ECHINACEA, UNSPECIFIED; FENUGREEK LEAF; GOLDENSEAL; JUNIPERUS ASHEI POLLEN; LOLIUM PERENNE POLLEN; MYRRH; PASPALUM NOTATUM POLLEN; PHLEUM PRATENSE POLLEN; PHYTOLACCA AMERICANA ROOT; POA ANNUA POLLEN; QUERCUS RUBRA POLLEN; SALSOLA TRAGUS POLLEN; TOXICODENDRON PUBESCENS LEAF; URTICA URENS"
HUMAN OTC DRUG,Allergena,Allergy Relief,"ACACIA POLLEN; ACER NEGUNDO POLLEN; ACER RUBRUM POLLEN; ACER SACCHARUM POLLEN; AGROSTIS GIGANTEA POLLEN; ALNUS INCANA SUBSP. RUGOSA POLLEN; ALNUS RUBRA POLLEN; AMARANTHUS PALMERI POLLEN; AMARANTHUS RETROFLEXUS POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN; AMBROSIA TRIFIDA POLLEN; ARTEMISIA VULGARIS POLLEN; BACCHARIS HALIMIFOLIA POLLEN; BAPTISIA TINCTORIA ROOT; BETULA LENTA POLLEN; BETULA NIGRA POLLEN; BETULA PAPYRIFERA POLLEN; CARYA ALBA POLLEN; CARYA GLABRA POLLEN; CARYA ILLINOINENSIS POLLEN; CARYA LACINIOSA POLLEN; CARYA OVATA POLLEN; CELTIS OCCIDENTALIS POLLEN; CHENOPODIUM ALBUM POLLEN; CUPRESSUS ARIZONICA POLLEN; CYNODON DACTYLON POLLEN; DACTYLIS GLOMERATA POLLEN; ECHINACEA, UNSPECIFIED; EUCALYPTUS GLOBULUS POLLEN; FAGUS GRANDIFOLIA POLLEN; FENUGREEK LEAF; FESTUCA PRATENSIS POLLEN; FRAXINUS AMERICANA POLLEN; FRAXINUS PENNSYLVANICA POLLEN; FRAXINUS VELUTINA POLLEN; GOLDENSEAL; IVA ANNUA POLLEN; JUGLANS NIGRA POLLEN; JUNIPERUS ASHEI POLLEN; JUNIPERUS PINCHOTII POLLEN; JUNIPERUS VIRGINIANA POLLEN; LIGUSTRUM VULGARE POLLEN; LIQUIDAMBAR STYRACIFLUA POLLEN; LOLIUM PERENNE POLLEN; MORELLA CERIFERA POLLEN; MORUS RUBRA POLLEN; MYRRH; NASTURTIUM OFFICINALE; PASPALUM NOTATUM POLLEN; PHOENIX DACTYLIFERA POLLEN; PHYTOLACCA AMERICANA ROOT; PINUS STROBUS POLLEN; PLANTAGO LANCEOLATA POLLEN; PLATANUS OCCIDENTALIS POLLEN; POA PRATENSIS POLLEN; POPULUS ALBA POLLEN; POPULUS DELTOIDES SUBSP. DELTOIDES POLLEN; POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN; POPULUS TREMULOIDES POLLEN; PSEUDOTSUGA MENZIESII POLLEN; QUERCUS ALBA POLLEN; QUERCUS RUBRA POLLEN; QUERCUS VIRGINIANA POLLEN; ROBINIA PSEUDOACACIA POLLEN; RUMEX CRISPUS POLLEN; SALIX NIGRA POLLEN; SORGHUM HALEPENSE POLLEN; TAXODIUM DISTICHUM POLLEN; ULMUS AMERICANA POLLEN; ULMUS CRASSIFOLIA POLLEN; ULMUS PUMILA POLLEN; ULMUS RUBRA POLLEN; URTICA DIOICA POLLEN; XANTHIUM STRUMARIUM POLLEN"
HUMAN OTC DRUG,Allergena Fragrance,Allergena Fragrance,"ACTIVATED CHARCOAL; ARNICA MONTANA; CICUTA VIROSA ROOT; EUPHORBIA RESINIFERA RESIN; GOLDENSEAL; KEROSENE; LEAD; LYCOPERDON UTRIFORME FRUITING BODY; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PHOSPHORUS; SULFUR"
HUMAN OTC DRUG,Allergena,"Echinacea,Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Zone 4 Tree, Zone 4 Weed, Zone 4 Grass","ACACIA POLLEN; ACER NEGUNDO POLLEN; ACER RUBRUM POLLEN; ACER SACCHARINUM POLLEN; AGROSTIS GIGANTEA POLLEN; AILANTHUS ALTISSIMA POLLEN; ALNUS INCANA SUBSP. RUGOSA POLLEN; AMARANTHUS PALMERI POLLEN; AMARANTHUS RETROFLEXUS POLLEN; AMARANTHUS SPINOSUS POLLEN; AMARANTHUS TUBERCULATUS POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN; AMBROSIA PSILOSTACHYA POLLEN; AMBROSIA TRIFIDA POLLEN; AMPHIACHYRIS DRACUNCULOIDES POLLEN; ARRHENATHERUM ELATIUS POLLEN; ARTEMISIA ANNUA POLLEN; ARTEMISIA FRIGIDA POLLEN; ARTEMISIA TRIDENTATA POLLEN; ARTEMISIA VULGARIS POLLEN; ATRIPLEX CANESCENS POLLEN; AVENA SATIVA POLLEN; BACCHARIS HALIMIFOLIA POLLEN; BAPTISIA TINCTORIA ROOT; BASSIA SCOPARIA POLLEN; BETULA LENTA POLLEN; BETULA NIGRA POLLEN; BETULA PAPYRIFERA POLLEN; BROMUS INERMIS POLLEN; BROUSSONETIA PAPYRIFERA POLLEN; CARYA ALBA POLLEN; CARYA CORDIFORMIS POLLEN; CARYA GLABRA POLLEN; CARYA ILLINOINENSIS POLLEN; CARYA OVATA POLLEN; CELTIS OCCIDENTALIS POLLEN; CHENOPODIUM ALBUM POLLEN; CHENOPODIUM AMBROSIOIDES POLLEN; CUPRESSUS ARIZONICA POLLEN; CYCLACHAENA XANTHIFOLIA POLLEN; CYNODON DACTYLON POLLEN; DACTYLIS GLOMERATA POLLEN; ECHINACEA, UNSPECIFIED; ELYMUS REPENS POLLEN; FAGUS GRANDIFOLIA POLLEN; FENUGREEK LEAF; FESTUCA PRATENSIS POLLEN; FRAXINUS AMERICANA POLLEN; FRAXINUS PENNSYLVANICA POLLEN; FRAXINUS VELUTINA POLLEN; GOLDENSEAL; IVA ANGUSTIFOLIA POLLEN; IVA ANNUA POLLEN; JUGLANS NIGRA POLLEN; JUNIPERUS ASHEI POLLEN; JUNIPERUS VIRGINIANA POLLEN; KOELERIA MACRANTHA POLLEN; LIGUSTRUM VULGARE POLLEN; LIQUIDAMBAR STYRACIFLUA POLLEN; LOLIUM MULTIFLORUM POLLEN; LOLIUM PERENNE POLLEN; MORUS ALBA POLLEN; MORUS RUBRA POLLEN; MYRRH; NASTURTIUM OFFICINALE; PASCOPYRUM SMITHII POLLEN; PHALARIS ARUNDINACEA POLLEN; PHLEUM PRATENSE POLLEN; PHYTOLACCA AMERICANA ROOT; PICEA PUNGENS POLLEN; PINUS NIGRA POLLEN; PINUS SYLVESTRIS POLLEN; PINUS TAEDA POLLEN; PLANTAGO LANCEOLATA POLLEN; PLATANUS OCCIDENTALIS POLLEN; POA ANNUA POLLEN; POPULUS ALBA POLLEN; POPULUS DELTOIDES POLLEN; POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN; POPULUS NIGRA POLLEN; PROSOPIS JULIFLORA POLLEN; QUERCUS ALBA POLLEN; QUERCUS MACROCARPA POLLEN; QUERCUS RUBRA POLLEN; QUERCUS STELLATA POLLEN; QUERCUS VELUTINA POLLEN; RUMEX CRISPUS POLLEN; RUMEX OBTUSIFOLIUS POLLEN; SALIX NIGRA POLLEN; SALSOLA TRAGUS POLLEN; SOLIDAGO CANADENSIS POLLEN; SORGHUM BICOLOR POLLEN; SORGHUM HALEPENSE POLLEN; SORGHUM X DRUMMONDII POLLEN; TAXODIUM DISTICHUM POLLEN; TRITICUM AESTIVUM POLLEN; ULMUS AMERICANA POLLEN; ULMUS CRASSIFOLIA POLLEN; ULMUS PUMILA POLLEN; URTICA DIOICA POLLEN; XANTHIUM STRUMARIUM POLLEN; ZEA MAYS POLLEN"
HUMAN OTC DRUG,Allergena,"Echinacea, Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Zone 4 Tree, Zone 4 Weed, Zone 4 Grass","ACACIA POLLEN; ACER NEGUNDO POLLEN; ACER RUBRUM POLLEN; ACER SACCHARINUM POLLEN; AGROSTIS GIGANTEA POLLEN; AILANTHUS ALTISSIMA POLLEN; ALNUS INCANA SUBSP. RUGOSA POLLEN; AMARANTHUS PALMERI POLLEN; AMARANTHUS RETROFLEXUS POLLEN; AMARANTHUS SPINOSUS POLLEN; AMARANTHUS TUBERCULATUS POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN; AMBROSIA PSILOSTACHYA POLLEN; AMBROSIA TRIFIDA POLLEN; AMPHIACHYRIS DRACUNCULOIDES POLLEN; ARRHENATHERUM ELATIUS POLLEN; ARTEMISIA ANNUA POLLEN; ARTEMISIA FRIGIDA POLLEN; ARTEMISIA TRIDENTATA POLLEN; ARTEMISIA VULGARIS POLLEN; ATRIPLEX CANESCENS POLLEN; AVENA SATIVA POLLEN; BACCHARIS HALIMIFOLIA POLLEN; BAPTISIA TINCTORIA ROOT; BASSIA SCOPARIA POLLEN; BETULA LENTA POLLEN; BETULA NIGRA POLLEN; BETULA PAPYRIFERA POLLEN; BROMUS INERMIS POLLEN; BROUSSONETIA PAPYRIFERA POLLEN; CARYA ALBA POLLEN; CARYA CORDIFORMIS POLLEN; CARYA GLABRA POLLEN; CARYA ILLINOINENSIS POLLEN; CARYA OVATA POLLEN; CELTIS OCCIDENTALIS POLLEN; CHENOPODIUM ALBUM POLLEN; CHENOPODIUM AMBROSIOIDES POLLEN; CUPRESSUS ARIZONICA POLLEN; CYCLACHAENA XANTHIFOLIA POLLEN; CYNODON DACTYLON POLLEN; DACTYLIS GLOMERATA POLLEN; ECHINACEA, UNSPECIFIED; ELYMUS REPENS POLLEN; FAGUS GRANDIFOLIA POLLEN; FENUGREEK LEAF; FESTUCA PRATENSIS POLLEN; FRAXINUS AMERICANA POLLEN; FRAXINUS PENNSYLVANICA POLLEN; FRAXINUS VELUTINA POLLEN; GOLDENSEAL; IVA ANGUSTIFOLIA POLLEN; IVA ANNUA POLLEN; JUGLANS NIGRA POLLEN; JUNIPERUS ASHEI POLLEN; JUNIPERUS VIRGINIANA POLLEN; KOELERIA MACRANTHA POLLEN; LIGUSTRUM VULGARE POLLEN; LIQUIDAMBAR STYRACIFLUA POLLEN; LOLIUM MULTIFLORUM POLLEN; LOLIUM PERENNE POLLEN; MORUS ALBA POLLEN; MORUS RUBRA POLLEN; MYRRH; NASTURTIUM OFFICINALE; PASCOPYRUM SMITHII POLLEN; PHALARIS ARUNDINACEA POLLEN; PHLEUM PRATENSE POLLEN; PHYTOLACCA AMERICANA ROOT; PICEA PUNGENS POLLEN; PINUS NIGRA POLLEN; PINUS SYLVESTRIS POLLEN; PINUS TAEDA POLLEN; PLANTAGO LANCEOLATA POLLEN; PLATANUS OCCIDENTALIS POLLEN; POA ANNUA POLLEN; POPULUS ALBA POLLEN; POPULUS DELTOIDES POLLEN; POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN; POPULUS NIGRA POLLEN; PROSOPIS JULIFLORA POLLEN; QUERCUS ALBA POLLEN; QUERCUS MACROCARPA POLLEN; QUERCUS RUBRA POLLEN; QUERCUS STELLATA POLLEN; QUERCUS VELUTINA POLLEN; RUMEX CRISPUS POLLEN; RUMEX OBTUSIFOLIUS POLLEN; SALIX NIGRA POLLEN; SALSOLA TRAGUS POLLEN; SOLIDAGO CANADENSIS POLLEN; SORGHUM BICOLOR POLLEN; SORGHUM HALEPENSE POLLEN; SORGHUM X DRUMMONDII POLLEN; TAXODIUM DISTICHUM POLLEN; TRITICUM AESTIVUM POLLEN; ULMUS AMERICANA POLLEN; ULMUS CRASSIFOLIA POLLEN; ULMUS PUMILA POLLEN; URTICA DIOICA POLLEN; XANTHIUM STRUMARIUM POLLEN; ZEA MAYS POLLEN"
